blob_sha	bytes	observed_path
9e299a0328334af6f54325867fda90aecd931bbb	21766	docs/reviews/2026-07-11-M2-entry-gate.md
a3aeeb929e5a2d639e6ad0d7c55e9cc194a8226a	24678	docs/reviews/2026-07-11-M2-entry-gate.md
a5a37655dfd9cdb803d692c3c9542a69bd56ce06	20495	docs/reviews/2026-07-11-M2-entry-gate.md
abc0428646c1d02140260c643a376fedb5c8288c	24346	docs/reviews/2026-07-11-M2-entry-gate.md
b0696da29c10cd9cf8679ecc3b70f2fce76b0737	25199	docs/reviews/2026-07-11-M2-entry-gate.md
b1fe59d3cc01ccf34ef8497e0f9fa6aed2b43c1a	26249	docs/reviews/2026-07-11-M2-entry-gate.md
bd8ae73da387089ddeb72084c3f514187682b429	25746	docs/reviews/2026-07-11-M2-entry-gate.md
c85a10c68d7f721eee3a9a8e386ceaf9df4b5c34	23041	docs/reviews/2026-07-11-M2-entry-gate.md
c9e93eb495cda3482c5959e8907837253d20b5a7	20325	docs/reviews/2026-07-11-M2-entry-gate.md
d70bbb1997ff0dfa98ea7a252b266e3e15623469	21493	docs/reviews/2026-07-11-M2-entry-gate.md
da5117847317d7f9b4632931993866d168206d35	21536	docs/reviews/2026-07-11-M2-entry-gate.md
de7a29e640b617f76838783048ce9f2be7abd759	24186	docs/reviews/2026-07-11-M2-entry-gate.md
df40f34bce6fa7fb356c85df7e46b8df1a0e0a4f	21266	docs/reviews/2026-07-11-M2-entry-gate.md
e2f2fad9c94036cee8b26924d0f6266893da5aa2	26012	docs/reviews/2026-07-11-M2-entry-gate.md
f015a44f48a27510af4d7474f2765cc9a0ba007f	21848	docs/reviews/2026-07-11-M2-entry-gate.md
fb289c1dd249ecfcb313f1ccad515ace2ee150f8	19250	docs/reviews/2026-07-11-M2-entry-gate.md
fe819f77ba19d9aedbf0ee3e90439da68bb5aca9	20956	docs/reviews/2026-07-11-M2-entry-gate.md
83bffb87e817baaf886f111315e2ec055e67f6b2	61668	docs/reviews/2026-07-11-code-audit-pre-m2.md
bdff5f23c9c801b288012b9709b56bb07dab1d5a	62697	docs/reviews/2026-07-11-code-audit-pre-m2.md
8afd46458d119497876b2f579b99d10581a011a0	4364	docs/reviews/2026-07-12-M2-order-gate-halt.md
c83e5cc77cc2b8cdf21ccf7444c16a093c9ff900	754	docs/reviews/2026-07-12-M2E-2-ruleset-activation.md
60e2f51500ff464905ec012a5d7fe5e267b9a3c9	2356	docs/reviews/2026-07-12-M2E-7-render-ctx-thaw.md
6cc1332dbe960e42015887920dea79c5dadcad77	2084	docs/reviews/2026-07-12-M2E-7-render-ctx-thaw.md
163369220fe3e17d5aff6f0bbc7163b9cccb5011	14118	docs/reviews/2026-07-12-M3-M4-gate-ledger.md
28574c65f1952776179697b33bf99a87f2f70b88	14106	docs/reviews/2026-07-12-M3-M4-gate-ledger.md
39bcbc01f86d35a43666e2ac1d4f000cb5bdd244	14817	docs/reviews/2026-07-12-M3-M4-gate-ledger.md
3cface1aee4038cd4cf108851bf01c730afc3d1d	14638	docs/reviews/2026-07-12-M3-M4-gate-ledger.md
43cedd055a0d59e883e419a8280507367868989f	15603	docs/reviews/2026-07-12-M3-M4-gate-ledger.md
4756415b0ef060d427402006a90f4fe72dee2af2	13902	docs/reviews/2026-07-12-M3-M4-gate-ledger.md
4ed7f6f194a4baca42c1d77d0fcc7026cd2bc3b6	14258	docs/reviews/2026-07-12-M3-M4-gate-ledger.md
4efaedd25367421480c33385c643def349997b38	14192	docs/reviews/2026-07-12-M3-M4-gate-ledger.md
524714584f89fa0614322ac963445f9c70f5291b	12924	docs/reviews/2026-07-12-M3-M4-gate-ledger.md
7afad591b67e58572047f2d840a2e27d3d4520cf	14654	docs/reviews/2026-07-12-M3-M4-gate-ledger.md
7eb43118d27eed5f40a97023f76d09546638d0ed	12819	docs/reviews/2026-07-12-M3-M4-gate-ledger.md
a597c22b94b8a7292e2c1ff03bf9db3bd8a7ff80	14172	docs/reviews/2026-07-12-M3-M4-gate-ledger.md
a82c246fa8fa5609491a808578cb06c5ccf199d1	14410	docs/reviews/2026-07-12-M3-M4-gate-ledger.md
b860b9a8a1d7d7b9e0565de49cc31c31188a0c1a	14543	docs/reviews/2026-07-12-M3-M4-gate-ledger.md
ba524371f5137e425759e31aa6f1e051ee4d4212	15271	docs/reviews/2026-07-12-M3-M4-gate-ledger.md
bb757be5d0ef954c5588894bfcd7727cda549e42	15368	docs/reviews/2026-07-12-M3-M4-gate-ledger.md
e2fea8f0dd82f170d21d46132e266c349e4f98d0	13718	docs/reviews/2026-07-12-M3-M4-gate-ledger.md
01f48b2ebf34574e05f813438fcce7642074fade	14253	docs/reviews/2026-07-12-code-audit-2nd-d1.md
2cd9e586fb0fb48f2c8f880cd0c610ac6eb9049c	19155	docs/reviews/2026-07-12-code-audit-2nd-d1.md
576454361a1cf73645dc789a2967d724759f3b58	18941	docs/reviews/2026-07-12-code-audit-2nd-d1.md
f4e4aac624253fb1140bdc25c3eabd1582d57604	17060	docs/reviews/2026-07-12-code-audit-2nd-d1.md
1a8291c6cab4fdfafc7414cf72e4d47580be5c6b	38770	docs/reviews/2026-07-12-d1-spec-holes-prior-art.md
49fccb1713dede755c7aac6afb2f1c4b34d1e60b	37690	docs/reviews/2026-07-12-d1-spec-holes-prior-art.md
67bc8c708bb8e20fe8b7a5a720cb769a03bdf171	31184	docs/reviews/2026-07-12-d1-spec-holes-prior-art.md
7757d71c942ea477e5168a51a833d040a59d4196	38450	docs/reviews/2026-07-12-d1-spec-holes-prior-art.md
7ca71b4d9d5acfcbb65b0cfbfca502948a92baf6	26580	docs/reviews/2026-07-12-d1-spec-holes-prior-art.md
82abe672a996b38f7882b8c98c5c142d9249408d	39767	docs/reviews/2026-07-12-d1-spec-holes-prior-art.md
8b44fc6f6969490288d4dca6e09677c532174564	32757	docs/reviews/2026-07-12-d1-spec-holes-prior-art.md
b075d69bd9d3a9cc00297bb907eb9cc9a53ef304	38650	docs/reviews/2026-07-12-d1-spec-holes-prior-art.md
b6899531dd13f534cd52cce7d261074b2cf9ce64	29754	docs/reviews/2026-07-12-d1-spec-holes-prior-art.md
c046807e65cc02b634a071fbc96eae47656be58b	37973	docs/reviews/2026-07-12-d1-spec-holes-prior-art.md
e5b3b9e7809d5cbf45b011b1c8a0fe08f61e9a37	32663	docs/reviews/2026-07-12-d1-spec-holes-prior-art.md
f7e85ab820e3235ba775d23257611dc71184439d	39695	docs/reviews/2026-07-12-d1-spec-holes-prior-art.md
23517e73222f390e9ad55e67142e697dc95742ea	5416	docs/reviews/2026-07-12-m2-permanence-prevention.md
3c4e0813a2df4a3418d220a1edb437338e2ee06b	5317	docs/reviews/2026-07-12-m2-permanence-prevention.md
4b8d252b320c200ffb37639efb73a49236c2730c	5213	docs/reviews/2026-07-12-m2-permanence-prevention.md
739574c33dc5f1adbb271b7c448cf8040baf7282	5125	docs/reviews/2026-07-12-m2-permanence-prevention.md
779d84f61b846788c3b771c5fe199021d7c56215	5140	docs/reviews/2026-07-12-m2-permanence-prevention.md
7f1f24d632af2589f8c6c8c3b8f6c3323b8e71c0	5796	docs/reviews/2026-07-12-m2-permanence-prevention.md
916fde826851d4b5d3a8b8a53fb194a576156477	5277	docs/reviews/2026-07-12-m2-permanence-prevention.md
b621d16379d2acf67850de7d5052d6bf14db5e59	6044	docs/reviews/2026-07-12-m2-permanence-prevention.md
fe931dd41959c89b0f82ec5f8924a64abf68db57	5565	docs/reviews/2026-07-12-m2-permanence-prevention.md
3ce358f7b46f7c521adcfdcf30726d1c1f44d025	13758	docs/reviews/2026-07-12-pathop-ae-cavalry-comparison.md
46c7dc5ba61931e8a52fe2189a7ec1658fda8ed5	7333	docs/reviews/2026-07-12-pathop-ae-cavalry-comparison.md
58f958d3df3d2d378a589f71c91e2cc1f7a22eb1	19686	docs/reviews/2026-07-12-pathop-ae-cavalry-comparison.md
89900a674170302ab8e4da3c645c9095779588e9	23108	docs/reviews/2026-07-12-pathop-ae-cavalry-comparison.md
a8a6b7dc27ebe806db829c5f06443518d7edc8a4	23176	docs/reviews/2026-07-12-pathop-ae-cavalry-comparison.md
45cbc6ffd7cdf66dccb457ffb65ed7124f279963	2979	docs/reviews/2026-07-12-plugin-ui-v1-boundary.md
5c8fbed23af2fcb85067e6fc26a9699fcdcd0f8a	3264	docs/reviews/2026-07-12-plugin-ui-v1-boundary.md
9d70d5ae2a7c80bede2d07175c31102c8205e965	2987	docs/reviews/2026-07-12-plugin-ui-v1-boundary.md
ac02c3da4d35ac680d7be1dffe88ee59bc667345	3324	docs/reviews/2026-07-12-plugin-ui-v1-boundary.md
137ce351fc86e4636da8a67c26023b84853ca322	16347	docs/reviews/2026-07-12-prior-art-gap-counter-review.md
2c678700987ddae6c86327cf6feb25155167f6ee	16221	docs/reviews/2026-07-12-prior-art-gap-counter-review.md
5b2ce6db6b4e503ddbcdb9ec3db0ca0ff2ff9c98	13660	docs/reviews/2026-07-12-prior-art-gap-survey.md
ed54fa200392a0f618768088f0d069f841658957	14060	docs/reviews/2026-07-12-prior-art-gap-survey.md
55df210ee4817a685bec433dbed3ddcffc98119f	11134	docs/reviews/2026-07-12-rework-prior-art.md
c27aa55ce2b52ef9bb45953faea428d6700ccf10	6129	docs/reviews/2026-07-12-rework-prior-art.md
ed4f8ff59c6f2143293226bca0b2c9a363e74038	6961	docs/reviews/2026-07-12-rework-prior-art.md
2a9d635a77713732aa7b024d19871e2d595ee877	16037	docs/reviews/2026-07-12-success-prior-art.md
303fe12b7efe05afddf88e2c834db2903646b37a	12998	docs/reviews/2026-07-12-success-prior-art.md
8c14999af1f5b5fc35d9c9f70e3e662878beb19f	16123	docs/reviews/2026-07-12-success-prior-art.md
59cf99b915315bee2e9601e65a5e0894dc58d6ca	28753	docs/reviews/2026-07-12-vertical-text-prior-art-counter-review.md
4ddc11b0914865ad047abb30cc5a5455b55dfb8d	32298	docs/reviews/2026-07-12-vertical-text-prior-art.md
32d03753433e8a4b2573d496b290eb1e3ef2f7e6	5055	docs/reviews/2026-07-13-decision-pack-adoption.md
998a4e952d4e1df9311f48d9c2b0e085de4485b1	12088	docs/reviews/2026-07-13-readback-pipelining-prior-art.md
81526c619dbcf2b7f946b9e34e05a85e099bb6d6	4997	docs/reviews/2026-07-13-undecided-critical-path-confirm.md
82c3026b362c1e38281d646e1197c04fd23c1d8a	4905	docs/reviews/2026-07-13-undecided-critical-path-confirm.md
e9a1a0e76a99078f75b72222f22dfa342c5ecef1	8055	docs/reviews/2026-07-13-undecided-critical-path-confirm.md
18712fce8b166ac33fc844aeb691b4783ed2db59	19261	docs/reviews/2026-07-13-wgpu-challenges-counter-review.md
4013fcfc6182354d984e6499b0287a5769de4728	18034	docs/reviews/2026-07-13-wgpu-challenges-counter-review.md
d2f087d0243e57c654f7585b8fdaba1cc9f84226	17297	docs/reviews/2026-07-13-wgpu-challenges-counter-review.md
15ca4c36a4dd2cf9fcb4feeb46020b66d703b80a	12774	docs/reviews/2026-07-14-3d-depth-boundary-prior-art.md
1ffb25b2556dce9edb495b8ea734e678c9eec36d	29115	docs/reviews/2026-07-14-3d-depth-scope-design.md
5c11befa889dff53e7773a1e38154c7548f3c268	34369	docs/reviews/2026-07-14-3d-depth-scope-design.md
5df31d08e4ea1b59953a8d2a89ac26313efaa8a8	22235	docs/reviews/2026-07-14-3d-depth-scope-design.md
63b4ce4d597f2a346d835471053963e9fcf8020f	10377	docs/reviews/2026-07-14-3d-depth-scope-design.md
aac0f98c09a5c337d47cf742124490cf2e2fe65c	35272	docs/reviews/2026-07-14-3d-depth-scope-design.md
f5e08834a0dbe2b23a61facfb98419d450331fe8	34867	docs/reviews/2026-07-14-3d-depth-scope-design.md
06896e63daf5d94e67a3f10c7698fc099ba7ea05	15210	docs/reviews/2026-07-14-audio-generalization-design.md
3ba1281b81a56af13a6f134174371e2d0db70c22	15023	docs/reviews/2026-07-14-audio-generalization-design.md
6787365f9d244cca6a609ac3701e8d60af6eef51	15031	docs/reviews/2026-07-14-audio-generalization-design.md
d7c30673caf37193170eb3f1f36d9b5df5b79475	15273	docs/reviews/2026-07-14-audio-generalization-design.md
e93dc2c2153f34ef13a69efba8e6b4727fad8320	15013	docs/reviews/2026-07-14-audio-generalization-design.md
fd35f13cff27775cfde6e408af3618eca3487a27	15014	docs/reviews/2026-07-14-audio-generalization-design.md
3b1cd5ddbbdfa64568ddbce095e682fa0ea184bc	13851	docs/reviews/2026-07-14-color-conversion-prior-art.md
3ef1a6862817b226765796a3643d116d61eedd5d	25448	docs/reviews/2026-07-14-d5-transport-prior-art.md
47be9e0b72b4815bbad6c50fbf3b466fd81066c5	26075	docs/reviews/2026-07-14-d5-transport-prior-art.md
d504a96064f1120ddfdfa24d22b21426bfa6b536	25516	docs/reviews/2026-07-14-d5-transport-prior-art.md
f4dddc3d3325d7268410e83bf535bd57b3769c95	26138	docs/reviews/2026-07-14-d5-transport-prior-art.md
9507da5258fcbdea19c20e761d49f33ed4f0889b	2701	docs/reviews/2026-07-14-m2-core-closure.md
ed9f9f236cfef2d34529950a4f96f115ddf181d3	3528	docs/reviews/2026-07-14-m2-core-closure.md
fd929607a62e5694f190bf5623885f6d25c0413b	3386	docs/reviews/2026-07-14-m2-core-closure.md
eb91baab9401998138492b005109d3d386e274cd	7383	docs/reviews/2026-07-14-m2-exit-param-pipeline-disposition.md
a751a027b4628a03bcb0789084f359b19f9336ee	7248	docs/reviews/2026-07-14-m3-ui-boundary-counter-review.md
e852e08368e4b72f6093eee2ced07003ab0430f9	7620	docs/reviews/2026-07-14-m3-ui-boundary-counter-review.md
278ec83206738686c89b02d04f46173e92492ee6	8914	docs/reviews/2026-07-14-m3-ui-boundary-prevention.md
30892eddd557928ba499af5d12cac4ebbe026cad	10745	docs/reviews/2026-07-14-m3-ui-boundary-prevention.md
42f947b4b3daa8dcac8135b8e0df1de4bedbeda8	9414	docs/reviews/2026-07-14-m3-ui-boundary-prevention.md
ae3fb40d5b06bfdf79d547ff88506644968c8e2b	10298	docs/reviews/2026-07-14-m3-ui-boundary-prevention.md
d1bd5ed51de1e8ead26ef584ce04d420308fbd45	10603	docs/reviews/2026-07-14-m3-ui-boundary-prevention.md
db895e483e1d8b8451c71886044e653f9ea40e66	10121	docs/reviews/2026-07-14-m3-ui-boundary-prevention.md
f9da5023384d8daa6bdc74a67bd33860b0ef1305	9481	docs/reviews/2026-07-14-m3-ui-boundary-prevention.md
05967223ed04f160c1147c90e940fc09b02cd934	8016	docs/reviews/2026-07-14-motion-foundation-known-tech-disposition.md
19c3eb10636c6010dacdbde68ed422aa210e8c8f	8020	docs/reviews/2026-07-14-motion-foundation-known-tech-disposition.md
29022d4017e0c0f3bfe8a1fdd6285adfc929aeb0	7793	docs/reviews/2026-07-14-motion-foundation-known-tech-disposition.md
2c459549fad654c39c0105321c40dee3b973b47a	8018	docs/reviews/2026-07-14-motion-foundation-known-tech-disposition.md
381f5731327d6a7a29d58831c603e4b624ecb6cf	24482	docs/reviews/2026-07-14-motion-tools-praise-diy-gap-audit.md
ce299b9d0916896daa49b8868321c74680d22242	24621	docs/reviews/2026-07-14-motion-tools-praise-diy-gap-audit.md
c4d474f9958acb0390d003b63e2efa64c6dc4cb3	9246	docs/reviews/2026-07-14-recent-concept-propagation-audit.md
07bf2c1c70cae28be30d7524f0430c2d8af7a372	36219	docs/reviews/2026-07-14-repeated-wheel-standardization-audit.md
0b2945161153eeac6ad0e5d47f36e9b93669e055	46050	docs/reviews/2026-07-14-repeated-wheel-standardization-audit.md
6892c4c320af83933fddbcfb471d82b1057d295b	52292	docs/reviews/2026-07-14-repeated-wheel-standardization-audit.md
9d00fb6ac530b49758e9941255c9e71e4a6ba8a8	55901	docs/reviews/2026-07-14-repeated-wheel-standardization-audit.md
bfbad22060aa1e49a4c2f35a07b64be673b56cbf	28253	docs/reviews/2026-07-14-repeated-wheel-standardization-audit.md
f7992bc1a79c91a786790ced4df8eb0e4a9161f0	55609	docs/reviews/2026-07-14-repeated-wheel-standardization-audit.md
fe0fdf1b90f6d13836c94be894e68c865e7c0d38	17515	docs/reviews/2026-07-14-repeated-wheel-standardization-audit.md
9222eb2696073b7fd3f6a6319e467b1069eec06a	5811	docs/reviews/2026-07-14-unified-stage-camera-design.md
a462ee4ed029a0b7424287337db9cead2815afaa	6299	docs/reviews/2026-07-14-unified-stage-camera-design.md
6ea2f7e8974c128983b44ea0c5766dad7952a856	3668	docs/reviews/2026-07-15-d1l-copylocal-remint-counter-review.md
ffa1ee97f76837dfb741a10bbdff0637c467f3a1	3027	docs/reviews/2026-07-15-d1l-journal-revert-boundary-counter-review.md
0ec7e636688f2e907d845a7482e3fdb5c47df729	15001	docs/reviews/2026-07-15-d1l-journal-revert-boundary-decision.md
13a435f90a89098921a6db29d28329dae304c434	12190	docs/reviews/2026-07-15-d1l-journal-revert-boundary-decision.md
0404adaccf4a8df22bd7bb9efdfbf7ecfd5e89b8	7238	docs/reviews/2026-07-15-implementation-readiness-ledger.md
0b21b7481633d190f43364c82328f712983f0384	6261	docs/reviews/2026-07-15-implementation-readiness-ledger.md
1a1af1c316ccb74c40a821b7570d49d6e45252ff	7528	docs/reviews/2026-07-15-implementation-readiness-ledger.md
31d3f1edd093f6581d4c82107baa0bb79691968b	9938	docs/reviews/2026-07-15-implementation-readiness-ledger.md
72f852f9e2ce4cc99280323a4082903046a21d26	8287	docs/reviews/2026-07-15-implementation-readiness-ledger.md
742255d883d501583870dd379fbf3c32d1271ac1	5900	docs/reviews/2026-07-15-implementation-readiness-ledger.md
864b1ac62f3fa9a1470ca11713a4b5f8cdc1ab31	7250	docs/reviews/2026-07-15-implementation-readiness-ledger.md
8be45d9fdde87bd207af8d05ada647003767d0b1	8620	docs/reviews/2026-07-15-implementation-readiness-ledger.md
a4376904481ef7604b0dda1f8f9958d3bf273ed0	7592	docs/reviews/2026-07-15-implementation-readiness-ledger.md
ae069cc71663a705f90d5249bb338cbb34cd8760	7621	docs/reviews/2026-07-15-implementation-readiness-ledger.md
aeb9988b20dec91ab559db4c721e6e343bf8c363	7108	docs/reviews/2026-07-15-implementation-readiness-ledger.md
c2ca7030a44ca6ce99823c04886b75fdfadc9901	6929	docs/reviews/2026-07-15-implementation-readiness-ledger.md
d1c44036d9d0264c46ce8a148afa1b8fe87be1ee	7505	docs/reviews/2026-07-15-implementation-readiness-ledger.md
dc519c2e09502ce9a497ad5ead6ef8a114bacab8	7633	docs/reviews/2026-07-15-implementation-readiness-ledger.md
35aa050e525dc337d7efbefaba65499b06e6f442	15898	docs/reviews/2026-07-15-keymap-schema.md
f9fcf61ec6a88a7bfb54dcc8310534ca212bc50b	4140	docs/reviews/2026-07-15-m2-foundation-reclosure-counter-review.md
287dea90dab9cdb076d66f2ae30beb3a2252b6b5	9051	docs/reviews/2026-07-15-m2-foundation-reclosure-gate.md
3251d99a5857dd7c499eadf8c805667ee2e1d204	10732	docs/reviews/2026-07-15-m2-foundation-reclosure-gate.md
3567c2386da022f77cc2f01153f47adaccb0978c	13398	docs/reviews/2026-07-15-m2-foundation-reclosure-gate.md
3728feca59e34b549c7306df161c6a7d188693c8	9553	docs/reviews/2026-07-15-m2-foundation-reclosure-gate.md
3b2b1b58e30281aa9223bc5c441517fe020cdfbe	8957	docs/reviews/2026-07-15-m2-foundation-reclosure-gate.md
3e82ab50837dc6859416d6a87ec9ebb691a909ea	9788	docs/reviews/2026-07-15-m2-foundation-reclosure-gate.md
417017c0597b4ad7a34ab76def1b996607ac0799	9681	docs/reviews/2026-07-15-m2-foundation-reclosure-gate.md
52f71b678e411329d61daed8a36194b63997d4ae	8923	docs/reviews/2026-07-15-m2-foundation-reclosure-gate.md
5861a0b46a629eef0f81447a76dd4f09ce66f8f6	10443	docs/reviews/2026-07-15-m2-foundation-reclosure-gate.md
7136787fc88f6e55f838dd107a331130cb9276db	10105	docs/reviews/2026-07-15-m2-foundation-reclosure-gate.md
7614ac810c3ac6deffe3304cda600fe4336e0f59	13228	docs/reviews/2026-07-15-m2-foundation-reclosure-gate.md
c3ae81e9c3c02912ad1ba11d4c2dbb5cfea1f25a	13422	docs/reviews/2026-07-15-m2-foundation-reclosure-gate.md
f7587427fe0795b28685921a0c3bb882e2563305	10636	docs/reviews/2026-07-15-m2-foundation-reclosure-gate.md
fe522414a47bac43448380e5bf2088d78e75a916	10445	docs/reviews/2026-07-15-m2-foundation-reclosure-gate.md
5f2bbfdac3dddf7e4cc28f53b0427a8f022ae0d7	9873	docs/reviews/2026-07-15-m3-entry-gate.md
8ede629009aea016feb4e99f92d712dd33cceb50	11242	docs/reviews/2026-07-15-m3-entry-gate.md
a7e84aed616fff1f37fd4e94715f6cf83cd0a861	9785	docs/reviews/2026-07-15-m3-entry-gate.md
482b36e0d7c3239a29b1ffd26a82ad37239e7dbb	16237	docs/reviews/2026-07-15-p5-generative-pattern-disposition.md
4d2762e6062e19f603397ae607295acf8d196fa0	13075	docs/reviews/2026-07-15-prior-art-complaint-boundary-audit.md
73b5563df19375bebf911abedab2425a1aa24bfc	13241	docs/reviews/2026-07-15-prior-art-complaint-boundary-audit.md
5b02e449697212beba9d2a109977dcdd1d7c5ff6	10530	docs/reviews/2026-07-15-relative-scope-duplicator-decision.md
74614ca0e37b92bae99cd640abf002b404846e5c	10536	docs/reviews/2026-07-15-relative-scope-duplicator-decision.md
b0bbfd1e43e7f617bd6112f02de73dddbef7914b	10530	docs/reviews/2026-07-15-relative-scope-duplicator-decision.md
e33dae24a178489c49fada34817fe9f949d6a740	10257	docs/reviews/2026-07-15-relative-scope-duplicator-decision.md
fc4b52f76541210e0d28c2d40c9771db2e548b89	10052	docs/reviews/2026-07-15-relative-scope-duplicator-decision.md
51f419bd8963f6fc58791cce86ac05b76a4e82be	9849	docs/reviews/2026-07-15-shared-effect-lifecycle-decision.md
a6a015c11cd8a27d7d4ed704cc22a132867fd7ea	16488	docs/reviews/2026-07-15-shared-effect-lifecycle-decision.md
d3b1e412675ceedafafe103fd3a52813692ca089	16120	docs/reviews/2026-07-15-shared-effect-lifecycle-decision.md
047d210289e3a8dbb5efe3d346ac926e72ca73c5	21579	docs/reviews/2026-07-16-ae-layer-system-disposition.md
9cf49053a0383c5d28ec7fa7564813f7929f2064	21594	docs/reviews/2026-07-16-ae-layer-system-disposition.md
e1476bf17dfe9c70f858554f19f727e8d6470dcb	21596	docs/reviews/2026-07-16-ae-layer-system-disposition.md
17c40708dc2793862e2d24dc7294312c6b942b4e	1757	docs/reviews/2026-07-16-d1l-current-document-constructor-counter-review.md
c715b582cd771b50b0fc35fa995eb6e315eedd72	5672	docs/reviews/2026-07-16-d1l-current-document-constructor-decision.md
d9174707e04983837bba0c2838b44031197a77a1	6094	docs/reviews/2026-07-16-d1l-current-document-constructor-decision.md
26c36388cad9d3886ff432b3473740ef35e26771	4464	docs/reviews/2026-07-16-d1l-new-v1-lint-conflict-decision.md
b5eaffdd173fbc32aca7c8d22fd3942b35da4df3	4025	docs/reviews/2026-07-16-d1l-new-v1-lint-conflict-decision.md
0da61253e3028af372cc56df3aa30c70a8ae5d76	10558	docs/reviews/2026-07-16-m2-comp-camera-decision.md
22591362a4e7bbc4cc5c68cfbe083ae6d54fac45	10182	docs/reviews/2026-07-16-m2-comp-camera-decision.md
c6f4ce34a516cde403b64d03f7b1e7b18f2468ae	10584	docs/reviews/2026-07-16-m2-comp-camera-decision.md
540ca4f9963c4fe69a2d6233263ebbd2632c33ca	6927	docs/reviews/2026-07-16-m2-external-revision-decision.md
ec6b177774642f5072352fdf52ac969aa3f24f32	5969	docs/reviews/2026-07-16-m2-param-element-constraint-disposition.md
013a46913ca092e841a8cb2a5d3a13719f150225	13311	docs/reviews/2026-07-16-m2-project-sidecar-session-decision.md
3ecdd2af9e6c15d1772793c2bc22e66a1410e2bc	15377	docs/reviews/2026-07-16-m2-project-sidecar-session-decision.md
5e68a091cf1b3fbc0d8d7904f4002940e6d5831d	20712	docs/reviews/2026-07-16-m2-project-sidecar-session-decision.md
5f097a6e4ca19988096f77397a80c534fce18ce7	15290	docs/reviews/2026-07-16-m2-project-sidecar-session-decision.md
7e4f19dd43c0c5b99ab06105a9e93989eacfab06	20786	docs/reviews/2026-07-16-m2-project-sidecar-session-decision.md
bca147dbf3135d64f948551ce2de4220af1610be	13294	docs/reviews/2026-07-16-m2-project-sidecar-session-decision.md
0e48d0bb2fad40484d78f3c3f11afb0a2d5d9ef5	18213	docs/reviews/2026-07-16-m3-preflight-decisions.md
1167627442c62593785a4bb7eeb902cd88fb764d	22109	docs/reviews/2026-07-16-m3-preflight-decisions.md
127fbf234a7a8972238ec46785f9396c5fb38d06	25331	docs/reviews/2026-07-16-m3-preflight-decisions.md
1b3e34316e5bd22b870d2eff11b470d90de968e1	14479	docs/reviews/2026-07-16-m3-preflight-decisions.md
1c43be136c025472e7cfdce712a0df10dccc7582	25659	docs/reviews/2026-07-16-m3-preflight-decisions.md
22cbc8aacf8d6ce8643ceeecd436e89d18a79f49	17920	docs/reviews/2026-07-16-m3-preflight-decisions.md
5fd61eb0a8ac1d82316b87f0957b18fd8939b394	14381	docs/reviews/2026-07-16-m3-preflight-decisions.md
9712e5ea9b502957c4b641b11dbb9670c4d59562	14053	docs/reviews/2026-07-16-m3-preflight-decisions.md
9dc3db9740b890bf258516c4b7d25216a2cf5556	25179	docs/reviews/2026-07-16-m3-preflight-decisions.md
b65307cbec216b039bc6e094cf752a5524a6ed33	14016	docs/reviews/2026-07-16-m3-preflight-decisions.md
b712eedc34e564b25fb8da2e3c07fa04070808c0	23080	docs/reviews/2026-07-16-m3-preflight-decisions.md
c754b62f90ee9ebc0883652bffff544b94184a36	25854	docs/reviews/2026-07-16-m3-preflight-decisions.md
e131f432b397ff76168b86d27d02b08fc29373f9	14783	docs/reviews/2026-07-16-m3-preflight-decisions.md
fc93b655793db4518ffbb1c3b56f58a7ad6c7802	23271	docs/reviews/2026-07-16-m3-preflight-decisions.md
00a5e80e91098b7cb302993828202c6b233fc117	13237	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
02cf1723ce65c241f9066e8257884ec4802f7651	12893	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
046b077dda81a3cb97e33f787e5a8baec40fa530	15276	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
0474665b229ba22d7f796c85e1a58a5287ce22f6	15288	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
09c38bdcf8df9b12b7d30c7c03770d66052ff081	15673	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
0bc64befa91f5267984afbfdb64801ff1e79b1ad	13537	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
0be270a44f2cacd3d4c106f0cff8db25246d0716	12419	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
0d870293d080eb23672cd3e95cab95d32d8a2cc4	17168	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
15214836cdfe49b898693c345778a1caffed93d7	14938	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
1a1e7b17a928c843d870d40d0c65829b3abbf9cf	14414	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
1ee300b90be921350de4ba7e1e955639266cfca5	21920	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
2e271ede530c5c0c550d1370143a9a510ae49f94	18009	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
301d57b5338a085c655219ac61f1406a26e43d72	18452	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
3063942295fc81824a17a2f784442df0b07d8e6f	12825	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
363c7baa0b6b5f3c9059eb4eb34ad95637ae3245	12820	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
